,Description,ChemicalName,OtherName,ArctanderNum,NumOfNotesChastrette,ChastretteDetails,CAS,CID,SMILES,InChiKey,MW,Density,Notes,new_CID
0,"The pure material is virtually odorless. The commercial material has a faint, pleasant-resinous odor.",ABIETIC ACID,"Sylvic acid., dimethyl-iso-propyl-decahydrophenanthrene carboxylic acid.",1,0,,514-10-3,10569,[C@H]13[C@@]([C@@H]2C(=CC1)C=C(C(C)C)CC2)(CCC[C@]3(C(O)=O)C)C,RSWGJHLUYNHPMX-ONCXSQPRSA-N,302.4517504,,,10569
1,"Very faint, woody and slightly piney odor.",ABITOL,,2,2,woody piney,26266-77-3,101602,CC(C)C1CCC2C(=C1)CCC3C2(CCCC3(C)CO)C,FLMIYUXOBAUKJM-UHFFFAOYSA-N,290.48,,,101602
2,"Pungent ethereal-nauseating odor, in high dilution reminiscent of Coffee or Wine.",ACETALDEHYDE,,3,2,ethereal winey,75-07-0,177,C(C)=O,IKHGUXGNUITLKF-UHFFFAOYSA-N,44.05263974,,,177
3,"Mild, sweet, slightly green-fruity odor.",ACETALDEHYDE-BENZYL-beta-METHOXYETHYL ACETAL,,4,2,green fruity,7492-39-9,22235151,CC(OCCOC)OCC1=CC=CC=C1,CNGTXGHYZBQUQS-UHFFFAOYSA-N,210.26952 ,,,22235151
4,"Mild, oily-green, somewhat vegetable odor.",ACETALDEHYDE-Dl-iso-AMYLACETAL,,5,2,oily green,13002-09-0,83036,CC(C)CCOC(C)OCCC(C)C,LXKCTPBHCJDSKC-UHFFFAOYSA-N,202.33364,,,83036
5,"Agreeable, refreshing, fruity-green odor.",ACETALDEHYDE DIETHYLACETAL,,6,2,fruity green,105-57-7,7765,CCOC(C)OCC,DHKHKXVYLBGOIT-UHFFFAOYSA-N,118.17416,,,7765
6,"Powerful, oily-green odor with a sweet, vegetable-like undertone.",ACETALDEHYDE-Dl-cis-3 -HEXENYL-ACETAL,Leaf alcohol (dihexenyl) acetal ,7,2,oily green,63449-64-9,5367767,CCC=CCCOC(C)OCCC=CCC,KCPFRJBAXWUXIG-VRHVFUOLSA-N,226.355,,,5367767
7,"Mild, somewhat sweet-floral odor.",ACETALDEHYDE-DI-PENTANEDIOL ACETAL,,8,1,floral,,,O1CCCCCOC1C,,130.19,,,68074566
8,"Strong, ethereal-winey odor.",ACETALDEHYDE-Dl-n-PROPYL-ACETAL,Dipropyl acetal,9,2,ethereal winey,105-82-8,66929,CCCOC(C)OCCC,MISTZQJSHHTDCF-UHFFFAOYSA-N,146.22732,,,66929
9,"Powerful green, herbaceous-vegetable, oily odor, reminiscent of many natural products.",ACETALDEHYDE-ETHYL-trans-3-HEXENYL ACETAL,leaf acetal,10,3,green herbaceous oily,60763-40-8, 5463962,CCC=CCCOC(C)OCC,PAEBAEDUARAOSG-VOTSOKGWSA-N,172.2646,,,5463962
10,"Pleasant, but weak floral odor, suggestive of Rose and Jasmin, with undertones of greenearthy, herbaceous character.",ACETALDEHYDE-PHENYLETHYLENEGLYCOL ACETAL,"4-methyl-2-phenyl-1,3-dioxolane",11,6,floral rose jasmin green earthy herbaceous,2568-25-4,595928,CC1COC(O1)C2=CC=CC=C2,CDIKGISJRLTLRA-UHFFFAOYSA-N,164.20108,,,595928
