CID,ParticipantID,Ranking
379,1,9.0
379,2,10.0
379,3,9.0
379,4,5.0
379,5,9.0
379,6,6.0
379,7,2.0
379,8,9.0
379,9,8.0
379,10,5.0
379,11,7.0
379,12,4.0
379,13,5.0
379,14,8.0
379,15,6.0
379,16,4.0
379,17,7.0
379,18,4.0
379,19,9.0
379,20,6.0
379,21,8.0
379,22,9.0
379,23,4.0
379,24,2.0
379,25,8.0
379,26,4.0
379,27,7.0
379,28,2.0
379,29,3.0
379,30,7.0
379,31,7.0
379,32,10.0
379,33,6.0
379,34,3.0
379,35,5.0
379,36,9.0
379,37,9.0
379,38,6.0
379,39,6.0
379,40,7.0
379,41,6.0
379,42,8.0
379,43,7.0
379,44,8.0
379,45,6.0
379,46,7.0
379,47,10.0
379,48,6.0
379,49,8.0
379,50,4.0
379,51,9.0
379,52,7.0
379,53,9.0
379,54,5.0
379,55,10.0
379,56,4.0
379,57,10.0
379,58,8.0
379,59,9.0
379,60,3.0
379,61,8.0
379,62,7.0
379,63,9.0
379,64,7.0
379,65,5.0
379,66,8.0
379,67,8.0
379,68,8.0
379,69,8.0
379,70,6.0
379,71,2.0
379,72,7.0
379,73,9.0
379,74,3.0
379,75,8.0
379,76,6.0
379,77,6.0
379,78,10.0
379,79,1.0
379,80,8.0
379,81,1.0
379,82,6.0
379,83,10.0
379,84,3.0
379,85,4.0
379,86,8.0
379,87,5.0
379,88,3.0
379,89,8.0
379,90,2.0
379,91,3.0
379,92,9.0
379,93,5.0
379,94,8.0
379,95,9.0
379,96,9.0
379,97,9.0
379,98,8.0
379,99,8.0
379,100,7.0
379,101,10.0
379,102,4.0
379,103,8.0
379,104,9.0
379,105,8.0
379,106,9.0
379,107,7.0
379,108,9.0
379,109,9.0
379,110,6.0
379,111,8.0
379,112,8.0
379,113,4.0
379,114,8.0
379,115,2.0
379,116,5.0
379,117,7.0
379,118,5.0
379,119,9.0
379,120,5.0
379,121,8.0
379,122,8.0
379,123,7.0
379,124,5.0
379,125,6.0
379,126,7.0
379,127,7.0
379,128,7.0
379,129,10.0
379,130,9.0
379,131,8.0
379,132,9.0
379,133,7.0
379,134,10.0
379,135,8.0
379,136,8.5
379,137,7.0
379,138,10.0
379,139,8.0
379,140,4.0
379,141,5.5
379,142,6.0
379,143,6.0
379,144,9.0
379,145,10.0
379,146,9.0
379,147,7.0
379,148,6.0
379,149,6.0
379,150,8.0
379,151,10.0
379,152,10.0
379,153,7.0
379,154,6.0
379,155,7.0
379,156,9.0
379,157,9.0
379,158,6.0
379,159,8.0
379,160,7.0
379,161,8.0
379,162,5.0
379,163,9.0
379,164,7.0
379,165,7.0
379,166,6.0
379,167,4.0
379,168,3.5
379,169,10.0
379,170,6.0
379,171,8.0
379,172,6.0
379,173,10.0
379,174,4.5
379,175,8.0
379,176,6.0
379,177,7.0
379,178,4.5
379,179,6.0
379,180,5.0
379,181,8.0
379,182,5.0
379,183,9.0
379,184,10.0
379,185,7.0
379,186,6.0
379,187,8.0
379,188,10.0
379,189,4.0
379,190,8.0
379,191,10.0
379,192,10.0
379,193,1.0
379,194,5.0
379,195,3.0
379,196,10.0
379,197,8.0
379,198,9.0
379,199,2.0
379,200,2.0
379,201,10.0
379,202,5.0
379,203,10.0
379,204,8.0
379,205,8.0
379,206,10.0
379,207,2.0
379,208,7.0
379,209,6.0
379,210,6.0
379,211,9.0
379,212,7.0
379,213,9.0
379,214,8.0
379,215,7.0
379,216,9.0
379,217,6.0
379,218,7.0
379,219,9.0
379,220,9.0
379,221,9.0
379,222,5.0
379,223,7.0
379,224,9.0
379,225,2.0
379,226,10.0
379,227,10.0
379,228,5.0
379,229,3.0
379,230,5.0
379,231,9.0
379,232,7.0
379,233,6.0
379,234,10.0
379,235,4.0
379,236,6.0
379,237,10.0
379,238,10.0
379,239,6.0
379,240,5.0
379,241,9.0
379,242,9.0
379,243,9.0
379,244,9.0
379,245,8.0
