ParticipantID,1) Odor intensity (most intense),2) Odor intensity,3) Odor intensity,4) Odor intensity,5) Odor intensity,6) Odor intensity,7) Odor intensity,8) Odor intensity,9) Odor intensity,10) Odor intensity (least intense/weakest)
1,Vanillin,2-Isobutyl-3-methoxypyrazine,Eugenol,Linalool,Octanoic acid,Isovaleric acid,2-Phenylethanol,1-Octen-3-ol,Ethyl butyrate,Diethyl disulfide
2,Isovaleric acid,Linalool,Octanoic acid,Ethyl butyrate,Vanillin,Eugenol,2-Isobutyl-3-methoxypyrazine,2-Phenylethanol,Diethyl disulfide,1-Octen-3-ol
3,Eugenol,Vanillin,Linalool,Octanoic acid,Ethyl butyrate,Isovaleric acid,2-Isobutyl-3-methoxypyrazine,Diethyl disulfide,1-Octen-3-ol,2-Phenylethanol
4,Ethyl butyrate,Linalool,Isovaleric acid,Octanoic acid,Diethyl disulfide,Eugenol,2-Isobutyl-3-methoxypyrazine,Vanillin,1-Octen-3-ol,2-Phenylethanol
5,2-Isobutyl-3-methoxypyrazine,Eugenol,Vanillin,Isovaleric acid,1-Octen-3-ol,Linalool,Ethyl butyrate,Octanoic acid,Diethyl disulfide,2-Phenylethanol
6,Isovaleric acid,Linalool,Diethyl disulfide,1-Octen-3-ol,Ethyl butyrate,2-Isobutyl-3-methoxypyrazine,Octanoic acid,Vanillin,2-Phenylethanol,Eugenol
7,Isovaleric acid,1-Octen-3-ol,Ethyl butyrate,Eugenol,Vanillin,Diethyl disulfide,2-Isobutyl-3-methoxypyrazine,Octanoic acid,Linalool,2-Phenylethanol
8,Isovaleric acid,Vanillin,Linalool,2-Isobutyl-3-methoxypyrazine,Diethyl disulfide,Eugenol,Ethyl butyrate,1-Octen-3-ol,Octanoic acid,2-Phenylethanol
9,Linalool,Eugenol,2-Phenylethanol,Ethyl butyrate,2-Isobutyl-3-methoxypyrazine,Octanoic acid,Vanillin,Diethyl disulfide,Isovaleric acid,1-Octen-3-ol
10,Isovaleric acid,Vanillin,Eugenol,Linalool,Ethyl butyrate,2-Isobutyl-3-methoxypyrazine,Octanoic acid,Diethyl disulfide,1-Octen-3-ol,2-Phenylethanol
11,Linalool,Eugenol,Isovaleric acid,Octanoic acid,2-Isobutyl-3-methoxypyrazine,Vanillin,Diethyl disulfide,Ethyl butyrate,1-Octen-3-ol,2-Phenylethanol
12,Isovaleric acid,Eugenol,2-Isobutyl-3-methoxypyrazine,Ethyl butyrate,1-Octen-3-ol,Linalool,Octanoic acid,Vanillin,Diethyl disulfide,2-Phenylethanol
13,Linalool,Isovaleric acid,Octanoic acid,Vanillin,1-Octen-3-ol,Eugenol,Diethyl disulfide,1-Octen-3-ol,Ethyl butyrate,2-Phenylethanol
14,Isovaleric acid,Linalool,Octanoic acid,Ethyl butyrate,2-Isobutyl-3-methoxypyrazine,Eugenol,Vanillin,1-Octen-3-ol,Diethyl disulfide,2-Phenylethanol
15,Ethyl butyrate,2-Isobutyl-3-methoxypyrazine,Linalool,Vanillin,Isovaleric acid,Octanoic acid,Eugenol,Diethyl disulfide,1-Octen-3-ol,2-Phenylethanol
16,Vanillin,Isovaleric acid,Ethyl butyrate,1-Octen-3-ol,2-Isobutyl-3-methoxypyrazine,Linalool,Eugenol,Octanoic acid,Diethyl disulfide,2-Phenylethanol
17,Isovaleric acid,Octanoic acid,Linalool,Ethyl butyrate,Eugenol,2-Isobutyl-3-methoxypyrazine,1-Octen-3-ol,2-Phenylethanol,Vanillin,Diethyl disulfide
18,Eugenol,Ethyl butyrate,Isovaleric acid,Linalool,2-Phenylethanol,Diethyl disulfide,2-Isobutyl-3-methoxypyrazine,1-Octen-3-ol,Octanoic acid,Vanillin
19,Eugenol,2-Isobutyl-3-methoxypyrazine,Diethyl disulfide,Octanoic acid,1-Octen-3-ol,Linalool,Isovaleric acid,Ethyl butyrate,Vanillin,2-Phenylethanol
20,Vanillin,Linalool,2-Isobutyl-3-methoxypyrazine,Octanoic acid,Isovaleric acid,Ethyl butyrate,Diethyl disulfide,Eugenol,1-Octen-3-ol,2-Phenylethanol
