,CID
0,4
1,40
2,47
3,49
4,51
5,58
6,70
7,72
8,73
9,107
10,119
11,125
12,126
13,135
14,176
15,177
16,178
17,179
18,180
19,188
20,191
21,196
22,197
23,206
24,222
25,224
26,228
27,229
28,238
29,239
30,240
31,243
32,244
33,247
34,261
35,262
36,263
37,264
38,274
39,280
40,284
41,294
42,309
43,311
44,313
45,323
46,325
47,326
48,332
49,335
50,338
51,342
52,356
53,370
54,379
55,389
56,402
57,453
58,454
59,460
60,473
61,474
62,508
63,527
64,602
65,604
66,612
67,620
68,621
69,622
70,650
71,653
72,660
73,670
74,674
75,679
76,702
77,704
78,743
79,750
80,753
81,768
82,784
83,785
84,791
85,798
86,802
87,827
88,840
89,841
90,871
91,872
92,875
93,876
94,878
95,880
96,887
97,927
98,931
99,932
100,936
101,948
102,957
103,962
104,964
105,971
106,984
107,985
108,990
109,994
110,996
111,997
112,998
113,999
114,1001
115,1004
116,1008
117,1009
118,1030
119,1031
120,1032
121,1048
122,1049
123,1060
124,1068
125,1101
126,1103
127,1110
128,1115
129,1119
130,1123
131,1127
132,1130
133,1136
134,1140
135,1143
136,1145
137,1146
138,1182
139,1183
140,1213
141,1254
142,1467
143,1491
144,1548
145,1549
146,1601
147,1603
148,1736
149,1737
150,1813
151,1889
152,1907
153,1912
154,1913
155,1914
156,1983
157,2024
158,2027
159,2028
160,2080
161,2108
162,2153
163,2164
164,2180
165,2194
166,2206
167,2214
168,2230
169,2236
170,2242
171,2251
172,2265
173,2294
174,2331
175,2345
176,2346
177,2353
178,2481
179,2483
180,2519
181,2537
182,2576
183,2682
184,2707
185,2719
186,2725
187,2757
188,2758
189,2764
190,2879
191,2955
192,2969
193,2972
194,2998
195,3026
196,3033
197,3055
198,3100
199,3102
200,3104
201,3108
202,3182
203,3229
204,3242
205,3314
206,3325
207,3368
208,3371
209,3426
210,3429
211,3473
212,3476
213,3485
214,3495
215,3516
216,3559
217,3594
218,3611
219,3776
220,3778
221,3828
222,3871
223,3872
224,3879
225,3893
226,3948
227,4004
228,4007
229,4044
230,4059
231,4064
232,4091
233,4095
234,4114
235,4131
236,4133
237,4162
238,4189
239,4276
240,4403
241,4453
242,4472
243,4488
244,4583
245,4594
246,4601
247,4619
248,4650
249,4679
250,4680
251,4740
252,4754
253,4770
254,4780
255,4788
256,4795
257,4798
258,4799
259,4806
260,4831
261,4837
262,4848
263,4873
264,4913
265,4947
266,4998
267,5054
268,5143
269,5144
270,5147
271,5161
272,5281
273,5326
274,5329
275,5330
276,5344
277,5362
278,5429
279,5497
280,5531
281,5541
282,5576
283,5578
284,5590
285,5610
286,5634
287,5743
288,5750
289,5754
290,5755
291,5780
292,5793
293,5825
294,5827
295,5838
296,5842
297,5862
298,5865
299,5883
300,5917
301,5950
302,5957
303,5959
304,5960
305,5961
306,5962
307,5971
