CID,MolecularWeight,IsomericSMILES,IUPACName,name
1,203.24,CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,3-acetyloxy-4-(trimethylazaniumyl)butanoate,acetyl-dl-carnitine
4,75.11,CC(CN)O,1-aminopropan-2-ol,1-aminopropan-2-ol
11,98.96,C(CCl)Cl,"1,2-dichloroethane","1,2-dichloroethane"
19,154.12,C1=CC(=C(C(=C1)O)O)C(=O)O,"2,3-dihydroxybenzoic acid","2,3-dihydroxybenzoic acid"
22,132.11,CC(=O)C(C)(C(=O)O)O,2-hydroxy-2-methyl-3-oxobutanoic acid,2-acetolactate
33,78.50,C(C=O)Cl,2-chloroacetaldehyde,chloroacetaldehyde
45,120.06,C(C(=O)O)(C(=O)O)O,2-hydroxypropanedioic acid,tartronic acid
47,130.14,CCC(C)C(=O)C(=O)O,3-methyl-2-oxopentanoic acid,3-methyl-2-oxovaleric acid
49,116.11,CC(C)C(=O)C(=O)O,3-methyl-2-oxobutanoic acid,3-methyl-2-oxobutanoic acid
51,146.10,C(CC(=O)O)C(=O)C(=O)O,2-oxopentanedioic acid,2-ketoglutaric acid
58,102.09,CCC(=O)C(=O)O,2-oxobutanoic acid,2-oxobutanoic acid
70,130.14,CC(C)CC(=O)C(=O)O,4-methyl-2-oxopentanoic acid,4-methyl-2-oxopentanoic acid
71,160.12,C(CC(=O)C(=O)O)CC(=O)O,2-oxohexanedioic acid,2-oxoadipic acid
72,154.12,C1=CC(=C(C=C1C(=O)O)O)O,"3,4-dihydroxybenzoic acid","3,4-dihydroxybenzoic acid"
86,153.14,C1=CC(=C(C(=C1)O)N)C(=O)O,2-amino-3-hydroxybenzoic acid,2-amino-3-hydroxybenzoic acid
91,166.17,C1=CC(=CC(=C1)O)CCC(=O)O,3-(3-hydroxyphenyl)propanoic acid,3-(3-hydroxyphenyl)propanoic acid
93,160.12,C(CC(=O)O)C(=O)CC(=O)O,3-oxohexanedioic acid,3-oxoadipic acid
96,102.09,CC(=O)CC(=O)O,3-oxobutanoic acid,acetoacetic acid
98,120.13,C(C(=O)C(=O)O)S,2-oxo-3-sulfanylpropanoic acid,3-mercaptopyruvic acid
101,122.12,C1=CC(=CC(=C1)O)C=O,3-hydroxybenzaldehyde,3-hydroxybenzaldehyde
102,124.14,C1=CC(=CC(=C1)O)CO,3-(hydroxymethyl)phenol,3-hydroxybenzyl alcohol
107,150.17,C1=CC=C(C=C1)CCC(=O)O,3-phenylpropanoic acid,hydrocinnamic acid
119,103.12,C(CC(=O)O)CN,4-aminobutanoic acid,4-aminobutyric acid
125,124.14,C1=CC(=CC=C1CO)O,4-(hydroxymethyl)phenol,4-hydroxybenzyl alcohol
126,122.12,C1=CC(=CC=C1C=O)O,4-hydroxybenzaldehyde,4-hydroxybenzaldehyde
127,152.15,C1=CC(=CC=C1CC(=O)O)O,2-(4-hydroxyphenyl)acetic acid,4-hydroxyphenylacetic acid
129,100.16,CC(C)CCC=O,4-methylpentanal,4-methylpentanal
135,138.12,C1=CC(=CC=C1C(=O)O)O,4-hydroxybenzoic acid,4-hydroxybenzoic acid
144,220.22,C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N,2-amino-3-(5-hydroxy-1H-indol-3-yl)propanoic acid,5-hydroxytryptophan
174,62.07,C(CO)O,"ethane-1,2-diol",ethylene glycol
176,60.05,CC(=O)O,acetic acid,acetic acid
177,44.05,CC=O,acetaldehyde,acetaldehyde
178,59.07,CC(=O)N,acetamide,acetamide
179,88.11,CC(C(=O)C)O,3-hydroxybutan-2-one,acetoin
180,58.08,CC(=O)C,propan-2-one,acetone
190,135.13,C1=NC2=NC=NC(=C2N1)N,7H-purin-6-amine,adenine
196,146.14,C(CCC(=O)O)CC(=O)O,hexanedioic acid,adipic acid
199,130.19,C(CCN=C(N)N)CN,2-(4-aminobutyl)guanidine,agmatine
203,176.13,C(C(=O)O)(NC(=O)N)NC(=O)N,"2,2-bis(carbamoylamino)acetic acid",allantoic acid
204,158.12,C1(C(=O)NC(=O)N1)NC(=O)N,"(2,5-dioxoimidazolidin-4-yl)urea",allantoin
205,119.12,CC(C(C(=O)O)N)O,2-amino-3-hydroxybutanoic acid,dl-threonine
222,17.031,N,azane,ammonia
227,137.14,C1=CC=C(C(=C1)C(=O)O)N,2-aminobenzoic acid,anthranilic acid
229,150.13,C1C(C(C(C(O1)O)O)O)O,"oxane-2,3,4,5-tetrol",pentopyranose
231,304.5,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,"icosa-5,8,11,14-tetraenoic acid","5,8,11,14-eicosatetraenoic acid"
232,174.20,C(CC(C(=O)O)N)CN=C(N)N,2-amino-5-(diaminomethylideneamino)pentanoic acid,dl-arginine
236,132.12,C(C(C(=O)O)N)C(=O)N,"2,4-diamino-4-oxobutanoic acid",dl-asparagine
239,89.09,C(CN)C(=O)O,3-aminopropanoic acid,beta-alanine
240,106.12,C1=CC=C(C=C1)C=O,benzaldehyde,benzaldehyde
241,78.11,C1=CC=CC=C1,benzene,benzene
243,122.12,C1=CC=C(C=C1)C(=O)O,benzoic acid,benzoic acid
244,108.14,C1=CC=C(C=C1)CO,phenylmethanol,benzyl alcohol
247,117.15,C[N+](C)(C)CC(=O)[O-],2-(trimethylazaniumyl)acetate,betaine
249,102.15,C[N+](C)(C)CC=O,trimethyl(2-oxoethyl)azanium,betaine aldehyde
260,80.91,Br,bromane,hydrogen bromide
261,72.11,CCCC=O,butanal,butyraldehyde
262,90.12,CC(C(C)O)O,"butane-2,3-diol","2,3-butanediol"
263,74.12,CCCCO,butan-1-ol,1-butanol
264,88.11,CCCC(=O)O,butanoic acid,butyric acid
273,102.18,C(CCN)CCN,"pentane-1,5-diamine","pentane-1,5-diamine"
277,61.040,C(=O)(N)O,carbamic acid,carbamic acid
280,44.009,C(=O)=O,,carbon dioxide
281,28.010,[C-]#[O+],carbon monoxide,carbon monoxide
284,46.025,C(=O)O,formic acid,formic acid
289,110.11,C1=CC=C(C(=C1)O)O,"benzene-1,2-diol",pyrocatechol
297,16.043,C,methane,(11c)methane
300,94.50,C(C(=O)O)Cl,2-chloroacetic acid,chloroacetic acid
305,104.17,C[N+](C)(C)CCO,2-hydroxyethyl(trimethyl)azanium,choline
308,134.17,C1=CC=C(C=C1)C=CCO,3-phenylprop-2-en-1-ol,trans-cinnamic alcohol
309,174.11,C(C(=CC(=O)O)C(=O)O)C(=O)O,"prop-1-ene-1,2,3-tricarboxylic acid",aconitic acid
311,192.12,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"2-hydroxypropane-1,2,3-tricarboxylic acid",citric acid
313,36.46,Cl,chlorane,hydrochloric acid
322,164.16,C1=CC(=CC=C1C=CC(=O)O)O,3-(4-hydroxyphenyl)prop-2-enoic acid,"2-propenoic acid, 3-(4-hydroxyphenyl)-, (2z)-"
323,146.14,C1=CC=C2C(=C1)C=CC(=O)O2,chromen-2-one,coumarin
325,150.22,CC(C)C1=CC=C(C=C1)CO,(4-propan-2-ylphenyl)methanol,4-isopropylbenzyl alcohol
326,148.20,CC(C)C1=CC=C(C=C1)C=O,4-propan-2-ylbenzaldehyde,4-isopropylbenzaldehyde
332,150.17,COC1=C(C=CC(=C1)C=C)O,4-ethenyl-2-methoxyphenol,2-methoxy-4-vinylphenol
335,108.14,CC1=CC=CC=C1O,2-methylphenol,o-cresol
338,138.12,C1=CC=C(C(=C1)C(=O)O)O,2-hydroxybenzoic acid,salicylic acid
340,124.14,CC1=C(C(=CC=C1)O)O,"3-methylbenzene-1,2-diol",3-methylcatechol
341,322.22,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)O,"3,4-dihydroxy-5-(3,4,5-trihydroxybenzoyl)oxybenzoic acid",digallic acid
342,108.14,CC1=CC(=CC=C1)O,3-methylphenol,m-cresol
356,114.23,CCCCCCCC,octane,octane
359,126.11,C1=C(C=C(C=C1O)O)O,"benzene-1,3,5-triol",phloroglucinol
366,218.20,CC1=CC(=O)OC2=C1C=CC(=C2)OC(=O)C,(4-methyl-2-oxochromen-7-yl) acetate,7-acetoxy-4-methylcoumarin
368,159.27,C(CCNCCCCN)CN,"N'-(4-aminobutyl)butane-1,4-diamine",sym-homospermidine
370,170.12,C1=C(C=C(C(=C1O)O)O)C(=O)O,"3,4,5-trihydroxybenzoic acid",gallic acid
379,144.21,CCCCCCCC(=O)O,octanoic acid,octanoic acid
385,160.17,C(CCC(=O)O)CCC(=O)O,heptanedioic acid,pimelic acid
397,174.20,C1=CC=C2C(=C1)C(=CN2)CC(=O)N,2-(1H-indol-3-yl)acetamide,indole-3-acetamide
398,89.09,CC(C)[N+](=O)[O-],2-nitropropane,2-nitropropane
401,102.09,C1C(C(=O)NO1)N,"4-amino-1,2-oxazolidin-3-one",dl-cycloserine
402,34.08,S,sulfane,hydrogen sulfide
403,109.13,C1=CC(=CC=C1N)O,4-aminophenol,4-aminophenol
424,133.10,C(C(C(=O)O)N)C(=O)O,2-aminobutanedioic acid,dl-aspartic acid
428,74.13,C(CN)CN,"propane-1,3-diamine","1,3-diaminopropane"
441,104.10,CC(CC(=O)O)O,3-hydroxybutanoic acid,3-hydroxybutyric acid
454,128.21,CCCCCCCC=O,octanal,octanal
460,124.14,COC1=CC=CC=C1O,2-methoxyphenol,guaiacol
461,399.6,CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,3-hexadecanoyloxy-4-(trimethylazaniumyl)butanoate,palmitoylcarnitine
464,179.17,C1=CC=C(C=C1)C(=O)NCC(=O)O,2-benzamidoacetic acid,hippuric acid
473,148.18,CSCCC(=O)C(=O)O,4-methylsulfanyl-2-oxobutanoic acid,4-methylthio-2-oxobutanoic acid
499,129.11,C1CC(=O)NC1C(=O)O,5-oxopyrrolidine-2-carboxylic acid,dl-pyroglutamic acid
502,131.18,C(CCNC(=O)N)CN,4-aminobutylurea,n-carbamoylputrescine
513,206.15,CC(C(CC(=O)O)C(=O)O)(C(=O)O)O,"3-hydroxybutane-1,2,3-tricarboxylic acid","3-hydroxybutane-1,2,3-tricarboxylic acid"
525,134.09,C(C(C(=O)O)O)C(=O)O,2-hydroxybutanedioic acid,malic acid
527,58.08,CCC=O,propanal,propionaldehyde
547,168.15,C1=CC(=C(C=C1CC(=O)O)O)O,"2-(3,4-dihydroxyphenyl)acetic acid","3,4-dihydroxyphenylacetic acid"
563,120.17,CSCCC(=O)O,3-methylsulfanylpropanoic acid,3-(methylthio)propionic acid
564,131.17,C(CCC(=O)O)CCN,6-aminohexanoic acid,6-aminohexanoic acid
586,131.13,CN(CC(=O)O)C(=N)N,2-[carbamimidoyl(methyl)amino]acetic acid,creatine
588,113.12,CN1CC(=O)N=C1N,2-amino-3-methyl-4H-imidazol-5-one,60-27-5
594,121.16,C(C(C(=O)O)N)S,2-amino-3-sulfanylpropanoic acid,dl-cysteine
595,240.3,C(C(C(=O)O)N)SSCC(C(=O)O)N,2-amino-3-[(2-amino-2-carboxyethyl)disulfanyl]propanoic acid,dl-cystine
597,111.10,C1=C(NC(=O)N=C1)N,6-amino-1H-pyrimidin-2-one,cytosine
602,89.09,CC(C(=O)O)N,2-aminopropanoic acid,dl-alanine
611,147.13,C(CC(=O)O)C(C(=O)O)N,2-aminopentanedioic acid,dl-glutamic acid
612,90.08,CC(C(=O)O)O,2-hydroxypropanoic acid,lactic acid
614,115.13,C1CC(NC1)C(=O)O,pyrrolidine-2-carboxylic acid,dl-proline
617,105.09,C(C(C(=O)O)N)O,2-amino-3-hydroxypropanoic acid,dl-serine
649,114.10,C1CNC(=O)NC1=O,"1,3-diazinane-2,4-dione",dihydrouracil
650,86.09,CC(=O)C(=O)C,"butane-2,3-dione","2,3-butanedione"
660,148.16,C1CC(=O)OC2=CC=CC=C21,"3,4-dihydrochromen-2-one",dihydrocoumarin
670,90.08,C(C(=O)CO)O,"1,3-dihydroxypropan-2-one",dihydroxyacetone
674,45.08,CNC,N-methylmethanamine,dimethylamine
679,78.14,CS(=O)C,methylsulfinylmethane,dimethyl sulfoxide
682,195.17,C1=CC(=O)C(=O)C=C1CC(C(=O)O)N,"2-amino-3-(3,4-dioxocyclohexa-1,5-dien-1-yl)propanoic acid",l-dopaquinone
700,61.08,C(CO)N,2-aminoethanol,ethanolamine
701,144.17,CCOC(=O)C(C)C(=O)C,ethyl 2-methyl-3-oxobutanoate,ethyl 2-methylacetoacetate
702,46.07,CCO,ethanol,ethanol
712,30.026,C=O,formaldehyde,formaldehyde
713,45.041,C(=O)N,formamide,formamide
723,116.07,C(=CC(=O)O)C(=O)O,but-2-enedioic acid,butenedioic acid
743,132.11,C(CC(=O)O)CC(=O)O,pentanedioic acid,glutaric acid
750,75.07,C(C(=O)O)N,2-aminoacetic acid,glycine
752,106.08,C(C(C(=O)O)O)O,"2,3-dihydroxypropanoic acid",glyceric acid
753,92.09,C(C(CO)O)O,"propane-1,2,3-triol",glycerol
756,60.05,C(C=O)O,2-hydroxyacetaldehyde,glycolaldehyde
757,76.05,C(C(=O)O)O,2-hydroxyacetic acid,glycolic acid
760,74.04,C(=O)C(=O)O,oxaldehydic acid,glyoxylic acid
763,117.11,C(C(=O)O)N=C(N)N,2-(diaminomethylideneamino)acetic acid,glycocyamine
764,151.13,C1=NC2=C(N1)C(=O)N=C(N2)N,"2-amino-3,7-dihydropurin-6-one","2-amino-3,7-dihydropurin-6-one"
768,27.025,C#N,formonitrile,hydrogen cyanide
773,155.15,C1=C(NC=N1)CC(C(=O)O)N,2-amino-3-(1H-imidazol-5-yl)propanoic acid,dl-histidine
774,111.15,C1=C(NC=N1)CCN,2-(1H-imidazol-5-yl)ethanamine,histamine
778,135.19,C(CS)C(C(=O)O)N,2-amino-4-sulfanylbutanoic acid,dl-homocysteine
780,168.15,C1=CC(=C(C=C1O)CC(=O)O)O,"2-(2,5-dihydroxyphenyl)acetic acid",homogentisic acid
781,59.09,C(#N)S,thiocyanic acid,thiocyanic acid
783,2.016,[HH],molecular hydrogen,1333-74-0
784,34.015,OO,hydrogen peroxide,hydrogen peroxide
785,110.11,C1=CC(=CC=C1O)O,"benzene-1,4-diol",hydroquinone
790,136.11,C1=NC2=C(N1)C(=O)N=CN2,"3,7-dihydropurin-6-one","3,7-dihydropurin-6-one"
791,131.17,CCC(C)C(C(=O)O)N,2-amino-3-methylpentanoic acid,dl-isoleucine
795,68.08,C1=CN=CN1,1H-imidazole,imidazole
798,117.15,C1=CC=C2C(=C1)C=CN2,1H-indole,indole
800,159.18,C1=CC=C2C(=C1)C(=CN2)CC=O,2-(1H-indol-3-yl)acetaldehyde,indole-3-acetaldehyde
802,175.18,C1=CC=C2C(=C1)C(=CN2)CC(=O)O,2-(1H-indol-3-yl)acetic acid,indole-3-acetic acid
803,203.19,C1=CC=C2C(=C1)C(=CN2)CC(=O)C(=O)O,3-(1H-indol-3-yl)-2-oxopropanoic acid,indole-3-pyruvic acid
807,253.8089,II,molecular iodine,7553-56-2
811,130.10,C=C(CC(=O)O)C(=O)O,2-methylidenebutanedioic acid,itaconic acid
824,117.15,CCCC(C(=O)O)N,2-aminopentanoic acid,dl-norvaline
827,152.15,C(C(C(C(CO)O)O)O)O,"pentane-1,2,3,4,5-pentol",pentitol
833,175.19,C(CC(C(=O)O)N)CNC(=O)N,2-amino-5-(carbamoylamino)pentanoic acid,dl-citrulline
849,129.16,C1CCNC(C1)C(=O)O,piperidine-2-carboxylic acid,piperidine-2-carboxylic acid
854,150.13,C(C(C(C(C=O)O)O)O)O,"2,3,4,5-tetrahydroxypentanal",dl-arabinose
855,74.08,CC(C=O)O,2-hydroxypropanal,lactaldehyde
857,131.17,CC(C)CC(C(=O)O)N,2-amino-4-methylpentanoic acid,dl-leucine
864,206.3,C1CSSC1CCCCC(=O)O,5-(dithiolan-3-yl)pentanoic acid,dl-thioctic acid
866,146.19,C(CCN)CC(C(=O)O)N,"2,6-diaminohexanoic acid",dl-lysine
867,104.06,C(C(=O)O)C(=O)O,propanedioic acid,malonic acid
873,166.17,C1=CC=C(C(=C1)CCC(=O)O)O,3-(2-hydroxyphenyl)propanoic acid,3-(2-hydroxyphenyl)propanoic acid
875,150.09,C(C(C(=O)O)O)(C(=O)O)O,"2,3-dihydroxybutanedioic acid",dl-tartaric acid
876,149.21,CSCCC(C(=O)O)N,2-amino-4-methylsulfanylbutanoic acid,dl-methionine
878,48.11,CS,methanethiol,methanethiol
880,72.06,CC(=O)C=O,2-oxopropanal,methylglyoxal
887,32.042,CO,methanol,methanol
890,660.04,C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O,"(2,3,4,5,6-pentaphosphonooxycyclohexyl) dihydrogen phosphate",phytic acid
892,180.16,C1(C(C(C(C(C1O)O)O)O)O)O,"cyclohexane-1,2,3,4,5,6-hexol",inositol
896,232.28,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,N-[2-(5-methoxy-1H-indol-3-yl)ethyl]acetamide,melatonin
904,135.16,CC(=O)NC1=CC=CC=C1,N-phenylacetamide,acetanilide
931,128.17,C1=CC=C2C=CC=CC2=C1,naphthalene,naphthalene
932,272.25,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,"5,7-dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",naringenin
935,58.693,[Ni],nickel,7440-02-0
936,122.12,C1=CC(=CN=C1)C(=O)N,pyridine-3-carboxamide,nicotinamide
938,123.11,C1=CC(=CN=C1)C(=O)O,pyridine-3-carboxylic acid,nicotinic acid
944,63.013,[N+](=O)(O)[O-],nitric acid,nitric acid
947,28.014,N#N,molecular nitrogen,7727-37-9
948,44.013,[N-]=[N+]=O,nitrous oxide,nitrous oxide
