Stimulus,IsomericSMILES,Raw Labels,Labels
-35,CC(C)CC(C)(O)C1CCCS1,"Catty, green, lemon, thyme, sulfury, tropical","['green', 'tropical', 'catty', 'lemon', 'sulfurous']"
-34,CCCCCCCCC(=O)C(=O)OC(=C(C)C)C(O)CO,A precursor for butter flavor (i.e. delta-decalactone),['buttery']
-33,CCCCC=COC(=O)C=CCCCCC,"Fatty, fruity, Chinese quince-like","['fatty', 'fruity']"
-32,CCCC(CCOC)[SH]=C(O)OCC,"Sulfury, blackcurrant, tropical, roasted coffee; effective in coffee","['roasted', 'tropical', 'black currant', 'coffee', 'sulfurous']"
-31,CCCCCCCCC(S)C=O,"Unstable; citrus, fatty, tropical","['fatty', 'citrus', 'tropical']"
-30,CCCC(S)COCC,Catty urine; cassis in dilution,['catty']
-29,CC1=C(OC(=O)CO)CC(C(C)C)CC1,Hint of herbaceous citrus peel,"['citrus', 'herbal']"
-28,CCCCCCCC=CC(=O)OC(CCCCCCCC)C(=O)O,See comments; components of Milk lactone,['milky']
-27,CCC=CC(=O)OC=CCCCC,"Green, tropical fruity","['green', 'fruity', 'tropical']"
-26,CCCC=CC(OCCCC)OCCCC,"Green, vegetative, fruity","['green', 'vegetable', 'fruity']"
-25,CC(C)C=C(C=O)c1ccco1,"Pleasant, oily-woody, herbaceous-green odor","['woody', 'oily', 'green', 'herbal']"
-24,CCCC(=O)CCSCc1ccco1,"Roasted meat, a grilled or burned-meat flavor","['meaty', 'roasted', 'burnt']"
-23,CCCCC(C)C(C)(C)OC(=O)CC(C)C,"Fruity/floral, somewhat herbal-woody note","['woody', 'fruity', 'floral', 'herbal']"
-22,CCC(=O)OC1(C)CCCCC1(C)C,"Mild, sweet-minty, fruity, herbaceous odor","['fruity', 'herbal', 'sweet', 'mint']"
-21,CC(=O)OCC1C=CC(C(C)C)CC1,"Herbaceous, woody, slight spicy fruity odor","['woody', 'spicy', 'fruity', 'herbal']"
-20,CCCCCCCC=COC(=O)CC(C)C,"Green, tropical fruiy with waxy melon & apple aspects","['apple', 'green', 'fruity', 'melon', 'tropical', 'waxy']"
-19,CC=CCOC(=O)C(C)CCC,"Sharp, fruity-ethereal odor with apple, plum notes","['apple', 'ethereal', 'fruity', 'sharp', 'plum']"
-18,CCCCCCCCCCC(OC=O)C(=O)OC,"delta-dodecalactone precursor; fatty, peach, buttery","['fatty', 'peach', 'buttery']"
-17,CCCCCCCCC(OC(C)=O)C(=O)OC,"delta-decalactone precursor; peach, apricot, buttery","['peach', 'apricot', 'buttery']"
-16,CCCCC=COC(=O)CCCCCCCC,"Herbal-green, waxy, oily, fruity","['green', 'oily', 'fruity', 'waxy', 'herbal']"
-15,CCCCC=COC(=O)C(C)CCC,"Green, fruity, apple-like","['green', 'fruity', 'apple', 'tropical']"
-14,CCCCC=COC(=O)c1ccco1,"Green, sweet, tropical fruit, faintly caramellic","['caramellic', 'green', 'fruity', 'tropical', 'sweet']"
-13,CCOC(=O)C1(c2ccccc2)OC1CC,"Fruity, berry, jammy, cooked fruit notes","['fruity', 'berry']"
-12,CCCCCCCCC=CC(OC)OC,Mild citrus-fruity on dilution,"['fruity', 'citrus']"
-11,CC(=C(C=O)CC1CC1)C(C)C,"Lemony, citral-like",['lemon']
-10,CC(=S)OC1(C)OCCC1C,"Sulfurous, roasted meaty","['sulfurous', 'meaty', 'roasted']"
-9,CCCCCCCCCC(=O)Oc1ccccc1C,"Mild floral and sweet, slightly phenolic","['phenolic', 'floral', 'sweet']"
-8,CCCOC(CC)OC(C)CCC,"Ethereal, green, alcoholic, cognac","['green', 'cognac', 'alcoholic', 'ethereal']"
-7,CC=CC1(C)CCOSC1(C)C,"Sulfurous, green herbal, spicy, somewhat tropical","['spicy', 'green', 'tropical', 'herbal', 'sulfurous']"
-6,CCC(=O)C(C)SSc1ccco1,"Meaty, sweet, yeasty aroma and flavor with HVP & nutty notes","['meaty', 'nutty', 'sweet']"
-5,CCCSC(O)(CS)CCC,"Sulfurous, meaty, liver, onion (See Comments)","['onion', 'sulfurous', 'meaty']"
-4,SCC1CC=CS1,"Sulfurous, roasted meaty notes","['sulfurous', 'meaty', 'roasted']"
-3,CCCC(CS)OC=O,"Sulfurous, catty, black currant and tropical fruity, roasted on dilution","['roasted', 'fruity', 'tropical', 'catty', 'black currant', 'sulfurous']"
-2,CCCCCC(OCC)OCCC,"Green, apple-like","['green', 'apple']"
-1,CCCCCCCCC=CC=CC=CC=CC=O,"Oily fatty; Contributes to savoury, chicken & fatty flavors, fish flavor","['oily', 'fatty']"
4,CC(CN)O,"Weak ammoniacal, fishy, seafood odor",['fishy']
58,CCC(=O)C(=O)O,"Sweet, brown, creamy, caramellic, fatty nuance  (see comments)","['creamy', 'caramellic', 'fatty', 'sweet']"
98,C(C(=O)C(=O)O)S,"Sulfurous, cheesy, meaty on dilution","['sulfurous', 'meaty', 'cheesy']"
101,C1=CC(=CC(=C1)O)C=O,"Sweet aromatic, slightly phenolic-medicinal","['phenolic', 'medicinal', 'aromatic', 'sweet']"
107,C1=CC=C(C=C1)CCC(=O)O," Weak, sweet, balsamic odor; sweet vanilla-tonka taste","['balsamic', 'sweet']"
