Stimulus,Raw Labels,Labels
-955348933095,"Herbal-green, waxy, oily, fruity","['green', 'oily', 'fruity', 'waxy', 'herbal']"
-923209957509,"Herbaceous, woody, slight spicy fruity odor","['woody', 'spicy', 'fruity', 'herbal']"
-874408321546,"delta-decalactone precursor; peach, apricot, buttery","['peach', 'apricot', 'buttery']"
-873963935677,"Green, fruity, apple-like","['green', 'fruity', 'apple', 'tropical']"
-862841422647,Catty urine; cassis in dilution,['catty']
-848964121442,See comments; components of Milk lactone,['milky']
-824509018158,"Fatty, fruity, Chinese quince-like","['fatty', 'fruity']"
-814358720178,"Catty, green, lemon, thyme, sulfury, tropical","['green', 'tropical', 'catty', 'lemon', 'sulfurous']"
-810574975629,"Sulfurous, roasted meaty","['sulfurous', 'meaty', 'roasted']"
-769823381108,"Green, apple-like","['green', 'apple']"
-715392619320,"Green, sweet, tropical fruit, faintly caramellic","['caramellic', 'green', 'fruity', 'tropical', 'sweet']"
-642230313989,"Green, tropical fruity","['green', 'fruity', 'tropical']"
-616034955208,"Sulfurous, catty, black currant and tropical fruity, roasted on dilution","['roasted', 'fruity', 'tropical', 'catty', 'black currant', 'sulfurous']"
-589819164142,A precursor for butter flavor (i.e. delta-decalactone),['buttery']
-577518874063,"Sulfury, blackcurrant, tropical, roasted coffee; effective in coffee","['roasted', 'tropical', 'black currant', 'coffee', 'sulfurous']"
-555789259302,"Sharp, fruity-ethereal odor with apple, plum notes","['apple', 'ethereal', 'fruity', 'sharp', 'plum']"
-539027388368,Hint of herbaceous citrus peel,"['citrus', 'herbal']"
-536536091492,"Sulfurous; meaty on dilution; HVP, liver","['sulfurous', 'meaty']"
-532443835007,"delta-dodecalactone precursor; fatty, peach, buttery","['fatty', 'peach', 'buttery']"
-526637194554,"Roasted meat, a grilled or burned-meat flavor","['meaty', 'roasted', 'burnt']"
-521801045481,"Fruity, berry, jammy, cooked fruit notes","['fruity', 'berry']"
-491960711349,Mild citrus-fruity on dilution,"['fruity', 'citrus']"
-468405094669,"Sulfurous, roasted meaty notes","['sulfurous', 'meaty', 'roasted']"
-441877084569,"Ethereal, green, alcoholic, cognac","['green', 'cognac', 'alcoholic', 'ethereal']"
-411945882527,"Green, tropical fruiy with waxy melon & apple aspects","['apple', 'green', 'fruity', 'melon', 'tropical', 'waxy']"
-389804435463,"Mild floral and sweet, slightly phenolic","['phenolic', 'floral', 'sweet']"
-382341259279,"Sulfurous, green herbal, spicy, somewhat tropical","['spicy', 'green', 'tropical', 'herbal', 'sulfurous']"
-364029032463,"Sulfurous, meaty, liver, onion (See Comments)","['onion', 'sulfurous', 'meaty']"
-333456693241,"Pleasant, oily-woody, herbaceous-green odor","['woody', 'oily', 'green', 'herbal']"
-266093978319,"Fruity/floral, somewhat herbal-woody note","['woody', 'fruity', 'floral', 'herbal']"
-259860539641,"Oily fatty; Contributes to savoury, chicken & fatty flavors, fish flavor","['oily', 'fatty']"
-210999474125,"Green, vegetative, fruity","['green', 'vegetable', 'fruity']"
-97585500558,"Meaty, sweet, yeasty aroma and flavor with HVP & nutty notes","['meaty', 'nutty', 'sweet']"
-86422482515,"Unstable; citrus, fatty, tropical","['fatty', 'citrus', 'tropical']"
-70998382595,"Mild, sweet-minty, fruity, herbaceous odor","['fruity', 'herbal', 'sweet', 'mint']"
4,"Weak ammoniacal, fishy, seafood odor",['fishy']
58,"Sweet, brown, creamy, caramellic, fatty nuance  (see comments)","['creamy', 'caramellic', 'fatty', 'sweet']"
98,"Sulfurous, cheesy, meaty on dilution","['sulfurous', 'meaty', 'cheesy']"
101,"Sweet aromatic, slightly phenolic-medicinal","['phenolic', 'medicinal', 'aromatic', 'sweet']"
107," Weak, sweet, balsamic odor; sweet vanilla-tonka taste","['balsamic', 'sweet']"
125,"Weak, sweet, slight fruity-phenolic-medicinal; nutty nuance","['fruity', 'nutty', 'phenolic', 'medicinal', 'sweet']"
126,"Weak almond-phenolic-woody-balsamic, vanillic, nutty, hay odor","['hay', 'nutty', 'phenolic', 'almond', 'woody', 'balsamic']"
129,"Herbal, cheesey, with some fatty fruity-cocoa notes","['fatty', 'fruity', 'cocoa', 'herbal', 'cheesy']"
135,Nearly odorless; slight tingling taste; sweetness modiffier,['odorless']
176,"Pungent, sour, vinegar odor with sour, acid taste","['pungent', 'sour']"
177,"Pungent, breathtaking; in dilution a nutty alcoholic note; enhances citrus","['nutty', 'alcoholic', 'pungent']"
