chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_train/test,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
Acetal,CCOC(C)OCC,0,105-57-7,"Fruity, choking alcoholic-like, green odor; nut, whiskey taste","['green', 'fruity', 'alcoholic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Acetaldehyde amyl isoamyl acetal,CCCCCOC(C)OCCC(C)C,1,13442-92-7,"Ethereal, green, alcoholic, cognac, somewhat vegetable","['vegetable', 'alcoholic', 'ethereal', 'green', 'cognac']",1.0,1.0,0.0,1.0,1.0,1.0
Acetaldehyde benzyl methoxyethyl acetal,COC(C)OC(C)OCc1ccccc1,2,7492-39-9,"Sweet, somewhat green, fruity bitter almond odor","['green', 'fruity', 'almond', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Acetaldehyde butyl ethyl acetal,CCCCOC(C)OCC,3,57006-87-8,"Ethereal, green, somewhat fruity, alcoholic, cognac","['alcoholic', 'ethereal', 'green', 'fruity', 'cognac']",1.0,1.0,1.0,1.0,1.0,0.0
Acetaldehyde butyl isoamyl acetal,CCCCOC(C)OCCC(C)C,4,238757-27-2,"Ethereal, green, alcoholic, cognac, somewhat vegetable","['vegetable', 'alcoholic', 'ethereal', 'green', 'cognac']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Acetaldehyde butyl methylbutyl acetal,CCCCOC(C)OC(C)CCC,5,77249-20-8,"Ethereal, green, alcoholic, cognac, somewhat vegetable","['vegetable', 'alcoholic', 'ethereal', 'green', 'cognac']",1.0,0.0,1.0,1.0,1.0,1.0
Acetaldehyde butyl phenethyl acetal,CCCCOC(C)OCCc1ccccc1,6,64577-91-9,"Green vegetable odor; nutty, green pea/green pepper taste","['green', 'vegetable']",1.0,1.0,1.0,0.0,1.0,1.0
Acetaldehyde di-isoamyl acetal,CC(C)CCOC(C)OCCC(C)C,7,13002-09-0,"Ethereal, green, alcoholic, fermented, somewhat vegetable","['alcoholic', 'ethereal', 'green', 'fermented', 'vegetable']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Acetaldehyde di-isobutyl acetal,CC(C)COC(C)OCC(C)C,8,5669-09-0,"Ethereal, green, somewhat alcoholic, fermented","['green', 'fermented', 'alcoholic', 'ethereal']",1.0,1.0,1.0,1.0,0.0,1.0
Acetaldehyde di-isopropyl acetal,CC(C)OC(C)OC(C)C,9,4285-59-0,"Pungent, ethereal, green, alcoholic, brandy, cognac, somewhat fruity","['alcoholic', 'ethereal', 'green', 'fruity', 'cognac', 'pungent', 'brandy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Acetaldehyde diamyl acetal,CCCCCOC(C)OCCCCC,11,13002-08-9,"Ethereal, green, alcoholic, cognac, somewhat cocoa, vegetable","['vegetable', 'alcoholic', 'ethereal', 'green', 'cocoa', 'cognac']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Acetaldehyde dibutyl acetal,CCCCOC(C)OCCCC,12,871-22-7,"Somewhat winey & alcoholic, fruity-rum green apple","['apple', 'alcoholic', 'green', 'fruity', 'winey', 'rum']",1.0,0.0,1.0,1.0,1.0,1.0
