Stimulus,CID,MolecularWeight,IsomericSMILES,IUPACName,name,cas
-35,-35,188.33600000000018,CC(C)CC(C)(O)C1CCCS1,,Isopropylmethyltetrahydrothiophenyl-ethanol,1612888-42-2
-34,-34,300.39499999999947,CCCCCCCCC(=O)C(=O)OC(=C(C)C)C(O)CO,,Isopropylideneglyceryl oxodecanoate,
-33,-33,224.3440000000002,CCCCC=COC(=O)C=CCCCCC,,Hexenyl octenoate,108058-86-2
-32,-32,222.35000000000016,CCCC(CCOC)[SH]=C(O)OCC,,Ethyl S-(1-methoxyhexan-3-yl)carbonothioate,1241905-19-0
-31,-31,188.33600000000015,CCCCCCCCC(S)C=O,,Mercaptodecanal,
-30,-30,148.27100000000013,CCCC(S)COCC,,Ethoxymethylbutanethiol,
-29,-29,212.28900000000016,CC1=C(OC(=O)CO)CC(C(C)C)CC1,,Hydroxyacetoxymenthene,
-28,-28,340.50399999999934,CCCCCCCC=CC(=O)OC(CCCCCCCC)C(=O)O,,Decenoyloxydecanoic acid,Note*
-27,-27,182.26300000000015,CCC=CC(=O)OC=CCCCC,,Hexenyl pentenoate,
-26,-26,228.37600000000023,CCCC=CC(OCCCC)OCCCC,,Hexenal dibutyl acetal,
-25,-25,164.2040000000001,CC(C)C=C(C=O)c1ccco1,,Isopropylfurylpropenal,
-24,-24,212.3140000000001,CCCC(=O)CCSCc1ccco1,,Furfurylthiomethylpentanone,
-23,-23,228.37600000000023,CCCCC(C)C(C)(C)OC(=O)CC(C)C,,Trimethylhexyl isovalerate,
-22,-22,198.30600000000018,CCC(=O)OC1(C)CCCCC1(C)C,,Trimethylcyclohexyl propionate,
-21,-21,196.29000000000016,CC(=O)OCC1C=CC(C(C)C)CC1,,Tetrahydrocuminyl acetate,
-20,-20,226.3600000000002,CCCCCCCC=COC(=O)CC(C)C,,Nonenyl isovalerate,
-19,-19,170.25200000000015,CC=CCOC(=O)C(C)CCC,,Methylallyl methylvalerate,
-18,-18,258.3580000000001,CCCCCCCCCCC(OC=O)C(=O)OC,,Methyl formyloxydodecanoate,
-17,-17,244.3310000000002,CCCCCCCCC(OC(C)=O)C(=O)OC,,Methyl acetoxydecanoate,
-16,-16,240.38700000000023,CCCCC=COC(=O)CCCCCCCC,,Hexenyl nonanoate,88191-46-2
-15,-15,198.30600000000018,CCCCC=COC(=O)C(C)CCC,,Hexenyl methylvalerate,
-14,-14,194.2300000000001,CCCCC=COC(=O)c1ccco1,,Hexenyl furoate,
-13,-13,220.26800000000011,CCOC(=O)C1(c2ccccc2)OC1CC,,Ethyl ethylphenylglycidate,
-12,-12,214.34900000000022,CCCCCCCCC=CC(OC)OC,,Undecenal dimethyl acetal,
-11,-11,166.26400000000015,CC(=C(C=O)CC1CC1)C(C)C,,Dimethylcyclopropylmethylpentenal,877-60-1
-10,-10,174.2650000000001,CC(=S)OC1(C)OCCC1C,,Dimethyltetrahydrofuryl thioacetate,252736-39-3
-9,-9,262.39300000000003,CCCCCCCCCC(=O)Oc1ccccc1C,,Tolyl decanoate,
-8,-8,188.3110000000002,CCCOC(CC)OC(C)CCC,,Propanal methylbutyl propyl acetal,238757-56-8
-7,-7,186.32000000000014,CC=CC1(C)CCOSC1(C)C,,Methylpropenyldimethyloxathiane,
-6,-6,216.3270000000001,CCC(=O)C(C)SSc1ccco1,,Methylfuryldithiobutanone,
-5,-5,194.36500000000015,CCCSC(O)(CS)CCC,,Mercaptomethylpropylthiobutanol,76801-35-8
-4,-4,132.25300000000001,SCC1CC=CS1,,Mercaptomethyldihydrothiophene,
-3,-3,148.2270000000001,CCCC(CS)OC=O,,Mercaptomethylbutyl formate,
-2,-2,188.3110000000002,CCCCCC(OCC)OCCC,,Hexanal ethyl propyl acetal,
-1,-1,246.3940000000002,CCCCCCCCC=CC=CC=CC=CC=O,,Heptadecatetraenal,
4,4,75.11,CC(CN)O,1-aminopropan-2-ol,1-aminopropan-2-ol,78-96-8
58,58,102.09,CCC(=O)C(=O)O,2-oxobutanoic acid,2-oxobutanoic acid,600-18-0
98,98,120.13,C(C(=O)C(=O)O)S,2-oxo-3-sulfanylpropanoic acid,3-mercaptopyruvic acid,2464-23-5
101,101,122.12,C1=CC(=CC(=C1)O)C=O,3-hydroxybenzaldehyde,3-hydroxybenzaldehyde,100-83-4
107,107,150.17,C1=CC=C(C=C1)CCC(=O)O,3-phenylpropanoic acid,hydrocinnamic acid,501-52-0
125,125,124.14,C1=CC(=CC=C1CO)O,4-(hydroxymethyl)phenol,4-hydroxybenzyl alcohol,623-05-2
126,126,122.12,C1=CC(=CC=C1C=O)O,4-hydroxybenzaldehyde,4-hydroxybenzaldehyde,123-08-0
129,129,100.16,CC(C)CCC=O,4-methylpentanal,4-methylpentanal,1119-16-0
135,135,138.12,C1=CC(=CC=C1C(=O)O)O,4-hydroxybenzoic acid,4-hydroxybenzoic acid,99-96-7
176,176,60.05,CC(=O)O,acetic acid,acetic acid,64-19-7
177,177,44.05,CC=O,acetaldehyde,acetaldehyde,75-07-0
179,179,88.11,CC(C(=O)C)O,3-hydroxybutan-2-one,acetoin,513-86-0
180,180,58.08,CC(=O)C,propan-2-one,acetone,67-64-1
196,196,146.14,C(CCC(=O)O)CC(=O)O,hexanedioic acid,adipic acid,124-04-9
205,205,119.12,CC(C(C(=O)O)N)O,2-amino-3-hydroxybutanoic acid,dl-threonine,72-19-5
240,240,106.12,C1=CC=C(C=C1)C=O,benzaldehyde,benzaldehyde,100-52-7
243,243,122.12,C1=CC=C(C=C1)C(=O)O,benzoic acid,benzoic acid,65-85-0
244,244,108.14,C1=CC=C(C=C1)CO,phenylmethanol,benzyl alcohol,100-51-6
261,261,72.11,CCCC=O,butanal,butyraldehyde,123-72-8
263,263,74.12,CCCCO,butan-1-ol,1-butanol,71-36-3
264,264,88.11,CCCC(=O)O,butanoic acid,butyric acid,107-92-6
284,284,46.025,C(=O)O,formic acid,formic acid,64-18-6
289,289,110.11,C1=CC=C(C(=C1)O)O,"benzene-1,2-diol",pyrocatechol,120-80-9
