Frequency,SMILES
12,O[C@H]([C@@H](O)C(=O)NCCO)[C@@H](O)[C@H](O)CO
5,CC(CN)O
175,CCC(=O)C(=O)O
35,C1=CC=C(C=C1)CCC(=O)O
70,C(CC(=O)O)CN
90,C1=CC(=CC=C1CO)O
105,C1=CC(=CC=C1C=O)O
42,CC(=O)O
288,CC=O
351,CC(C(=O)C)O
33,CC(=O)C
214,C1C(C(C(C(O1)O)O)O)O
230,C1=CC=C(C=C1)C=O
1,C1=CC=C(C=C1)C(=O)O
457,C1=CC=C(C=C1)CO
161,CCCC=O
34,CC(C(C)O)O
34,CCCCO
204,CCCC(=O)O
44,C(=O)O
161,C1=CC=C(C=C1)C=CC=O
610,C1=CC=C(C=C1)C=CCO
182,C(C(=CC(=O)O)C(=O)O)C(=O)O
15,OC(=O)CC(O)(CC(O)=O)C(=O)O
329,C1=CC=C2C(=C1)C=CC(=O)O2
98,CC(C)C1=CC=C(C=C1)CO
361,CC(C)C1=CC=C(C=C1)C=O
293,COC1=C(C=CC(=C1)C=C)O
14,CC1=CC=CC=C1O
6,C1=CC=C(C(=C1)C(=O)O)O
20,CC1=CC(=CC=C1)O
117,CCCCCCCC(=O)O
268,CCCCCCCC=O
173,COC1=CC=CC=C1O
217,CCC=O
188,CC(=O)C(=O)C
206,C1CC(=O)OC2=CC=CC=C21
1,C(C(=O)CO)O
184,CS(=O)C
3,CCO
182,C1=CC=C2C(=C1)C=CN2
24,C(C(C(=O)O)O)(C(=O)O)O
98,CS
135,CC(=O)C=O
3,C1=CC=C2C=CC=CC2=C1
216,CCCCCCCCO
96,CCCCCCCCCCCCCCCC(=O)O
3,C1=CC=C(C=C1)O
134,C1=CC=C(C=C1)CC(=O)C(=O)O
474,C1=CC=C(C=C1)CC=O
286,C1=CC=C(C=C1)CC(=O)O
64,CCCO
44,CCC(=O)O
23,C1=CC=NC=C1
101,CC(=O)C(=O)O
224,CSC
147,CC1=C(SC=N1)CCO
62,CN(C)C
354,COC1=C(C=CC(=C1)C=O)O
218,CC1CCCC2(C1(CCCC2)O)C
60,COC1=C(C=CC(=C1)C(C(=O)O)O)O
21,OC1CC(CCC1C(C)C)C
94,CC(=O)C1=CC(=C(C=C1)O)OC
347,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2
36,C1=CC=C(C=C1)CN=C=S
21,CC1(C2CCC1(C(=O)C2)C)C
78,CCCCCCCCCCCCCCCCO
103,CC1(C2CCC(O1)(CC2)C)C
176,CC1=CC=C(C=C1)O
165,CCCCCCCCCC(=O)O
10,CCCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC
245,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2
261,COC1=C(C=CC(=C1)CC=C)O
294,CC(=CCCC(=CCCC(=CCO)C)C)C
113,CC(C)C1=CC(=O)C(=CC=C1)O
14,CC(C)O
214,C(C1C(C(C(C(O1)OC(C(CO)O)C(C(CO)O)O)O)O)O)O
91,CCCCCCCCCCCC(=O)O
190,COC(=O)C1=CC=CC=C1O
33,COC1=CC(=CC2=C1OCO2)CC=C
9,C1CNCCN1
42,C1=CC(=CC(=C1)O)O
56,C=CCC1=CC2=C(C=C1)OCO2
22,CN1C=NC2=C1C(=O)NC(=O)N2C
80,CC(=O)OCC(COC(=O)C)OC(=O)C
135,C1=CC(=CC=C1CCN)O
39,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O
88,C(CC(=O)N)[C@@H](C(=O)O)N
40,C=CCN=C=S
214,C([C@H]([C@H]([C@@H](C(=O)CO)O)O)O)O
217,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O
59,C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O
149,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC
562,C1=CC=C(C=C1)CCO
199,CCCCCC=O
214,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O
81,CCCCCO
7,CCS
175,CC(C)S
69,CC(C)(C(C)(C)O)O
142,CC(=O)OC1CC2CCC1(C2(C)C)C
87,C[C@@H]1CC[C@@H]2C13CCC(C(C3)C2(C)C)(C)OC(=O)C
134,CCC(C)(CC)O
524,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2
14,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C
263,CC(C)C(=O)OC(C)(CCC=C(C)C)C=C
263,CC1=CC(=O)CC(C1)(C)C
662,CCC(C)(CCCC(C)C)O
732,CC(=CCCC(C)(C=C)O)C
43,CC(C)CN
105,CC(C)CO
281,CC(C)C=O
142,CCC(C)O
209,CCC(=O)C
145,CC(=O)OC
137,CC(C)C(=O)O
507,CC1=CCCC(C1C=CC(=O)CCC=C)(C)C
238,CC1(C2CCC(C2)C1=C)C
184,CC1CCC(CC1)C(C)(C)OC(=O)C
271,CC1CCC(C=C1)(C(C)C)OC(=O)C
22,CC1(CCC(CC1)C(C)(C)O)O
299,CC(CC=O)C1=CC=C(C=C1)C(C)(C)C
205,CC1=CCC2CC1C2(C)C
141,CC1=C(C(=O)CC1)O
39,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)C(=O)C
78,CC1=CNC2=CC=CC=C12
12,CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-]
498,CNC1=CC=CC=C1C(=O)OC
1,COC1=CC=CC=C1C2=CC=CC=C2
330,CC(C)COC(=O)C1=CC=CC=C1O
715,CC(C)CCOC(=O)C1=CC=CC=C1O
249,CCOC(=O)C1=CC=CC=C1N
41,C1=CC=C(C=C1)C=CCOC(=O)C2=CC=CC=C2N
140,C1C2=CC=CC=C2C(=O)O1
274,CCC(CC)C(=O)O
3,C1=COC(=C1)C(=O)O
27,CC(=O)C1=CC=CS1
4,CCC1=CC2=C(C=C1C(=O)C)C(CCC2(C)C)(C)C
44,CC1=CC(=C(C=C1)C(C)(C)C)O
76,CC(C)C1=CC=CC=C1O
89,CC1CCC(=C(C)C)CC2=C1CCC2C
129,CC1=CC(=C(C=C1)C(=O)C)C
126,CC1CCC(C(=O)C1)C(C)C
91,CC1=CC(=O)C(CC1)C(C)C
90,CC1CCC(=C(C)C)C(=O)C1
71,CC1=CC(=C(C=C1)C(C)C)O
203,C1=CC=C(C(=C1)C=O)O
21,CC1=CC=CC2=CC=CC=C12
172,CC(=O)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl
116,C1CCC(CC1)C2CCCCC2=O
38,C1=CC=C(C=C1)C(C2=CC=CC=C2)O
146,COC1=C(C(=CC=C1)OC)O
196,COC1=CC=CC=C1OC
15,C1=CC=C2C(=C1)N=CC=N2
86,C1=CC=C2C(=C1)C=CC=N2
