CID,MolecularWeight,IsomericSMILES,IUPACName,name,CAS,Original Name
179,88.11,CC(C(=O)C)O,3-hydroxybutan-2-one,acetoin,513-86-0,acetoin
240,106.12,C1=CC=C(C=C1)C=O,benzaldehyde,benzaldehyde,100-52-7,benzaldehyde
244,108.14,C1=CC=C(C=C1)CO,phenylmethanol,benzyl alcohol,100-51-6,benzyl alcohol
323,146.14,C1=CC=C2C(=C1)C=CC(=O)O2,chromen-2-one,coumarin,91-64-5,coumarin
326,148.20,CC(C)C1=CC=C(C=C1)C=O,4-propan-2-ylbenzaldehyde,4-isopropylbenzaldehyde,122-03-2,cumin aldehyde
454,128.21,CCCCCCCC=O,octanal,octanal,124-13-0,octanal
798,117.15,C1=CC=C2C(=C1)C=CN2,1H-indole,indole,120-72-9,indole
957,130.23,CCCCCCCCO,octan-1-ol,1-octanol,111-87-5,octanol
1183,152.15,COC1=C(C=CC(=C1)C=O)O,4-hydroxy-3-methoxybenzaldehyde,vanillin,121-33-5,vanillin
2345,212.24,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,benzyl benzoate,benzyl benzoate,120-51-4,benzyl benzoate
2758,154.25,CC1(C2CCC(O1)(CC2)C)C,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",eucalyptol,470-82-6,"1,8-cineol"
2879,108.14,CC1=CC=C(C=C1)O,4-methylphenol,p-cresol,106-44-5,p-cresol
3314,164.20,COC1=C(C=CC(=C1)CC=C)O,2-methoxy-4-prop-2-enylphenol,eugenol,97-53-0,eugenol
4133,152.15,COC(=O)C1=CC=CC=C1O,methyl 2-hydroxybenzoate,methyl salicylate,119-36-8,methyl salicylate
6054,122.16,C1=CC=C(C=C1)CCO,2-phenylethanol,2-phenylethanol,60-12-8,phenylethyl alcohol
6184,100.16,CCCCCC=O,hexanal,hexanal,66-25-1,hexanal
6448,196.29,CC(=O)OC1CC2CCC1(C2(C)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) acetate",bornyl acetate,125-12-2,isobornyl acetate
6501,206.24,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,ethyl 3-methyl-3-phenyloxirane-2-carboxylate,77-83-8,77-83-8,aldehyde c-16 strawberry
6532,224.34,CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl 2-methylpropanoate",linalyl isobutyrate,78-35-3,linalyl isobutyrate
6548,158.28,CCC(C)(CCCC(C)C)O,"3,7-dimethyloctan-3-ol","3,7-dimethyloctan-3-ol",78-69-3,tetrahydrolinalool
6549,154.25,CC(=CCCC(C)(C=C)O)C,"3,7-dimethylocta-1,6-dien-3-ol",linalool,78-70-6,linalool
6616,136.23,CC1(C2CCC(C2)C1=C)C,"2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane",camphene,79-92-5,camphene
6631,198.30,CC1CCC(CC1)C(C)(C)OC(=O)C,2-(4-methylcyclohexyl)propan-2-yl acetate,dihydroterpinyl acetate,58985-18-5,menthanyl acetate
6660,112.13,CC1=C(C(=O)CC1)O,2-hydroxy-3-methylcyclopent-2-en-1-one,80-71-7,80-71-7,cyclotene
6736,131.17,CC1=CNC2=CC=CC=C12,3-methyl-1H-indole,3-methyl-1h-indole,83-34-1,skatole
6874,208.25,CC(C)CCOC(=O)C1=CC=CC=C1O,3-methylbutyl 2-hydroxybenzoate,isoamyl salicylate,87-20-7,isoamyl salicylate
6986,154.25,CC1CCC(C(=O)C1)C(C)C,5-methyl-2-propan-2-ylcyclohexan-1-one,10458-14-7,491-07-6,isomenthone
7007,267.5,CC(=O)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl,"(2,2,2-trichloro-1-phenylethyl) acetate","2,2,2-trichloro-1-phenylethyl acetate",90-17-5,rosephenone
7119,158.20,COC1=CC2=CC=CC=C2C=C1,2-methoxynaphthalene,2-methoxynaphthalene,93-04-9,nerolin yara yara
7122,170.21,CC(=O)C1=CC2=CC=CC=C2C=C1,1-naphthalen-2-ylethanone,2-acetylnaphthalene,93-08-3,methyl beta-naphthyl ketone
7129,172.22,CCOC1=CC2=CC=CC=C2C=C1,2-ethoxynaphthalene,2-ethoxynaphthalene,93-18-5,nerolin bromelia
7136,206.24,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,(2-methoxy-4-prop-2-enylphenyl) acetate,eugenol acetate,93-28-7,acetyl eugenol
7150,136.15,COC(=O)C1=CC=CC=C1,methyl benzoate,methyl benzoate,93-58-3,methyl benzoate
7165,150.17,CCOC(=O)C1=CC=CC=C1,ethyl benzoate,ethyl benzoate,93-89-0,ethyl benzoate
7342,116.16,CCOC(=O)C(C)C,ethyl 2-methylpropanoate,ethyl isobutyrate,97-62-1,ethyl isobutyrate
7391,156.26,CC(C)(C)C1CCC(CC1)O,4-tert-butylcyclohexan-1-ol,4-tert-butylcyclohexanol,98-52-2,p-tert-butylcyclohexanol
7410,120.15,CC(=O)C1=CC=CC=C1,1-phenylethanone,acetophenone,98-86-2,acetophenone
7459,140.27,CC1CCC(CC1)C(C)C,1-methyl-4-propan-2-ylcyclohexane,p-menthane,99-82-1,p-menthane
7461,136.23,CC1=CCC(=CC1)C(C)C,"1-methyl-4-propan-2-ylcyclohexa-1,4-diene",gamma-terpinene,99-85-4,gamma-terpinene
7462,136.23,CC1=CC=C(CC1)C(C)C,"1-methyl-4-propan-2-ylcyclohexa-1,3-diene",alpha-terpinene,99-86-5,alpha-terpinene
7463,134.22,CC1=CC=C(C=C1)C(C)C,1-methyl-4-propan-2-ylbenzene,p-cymene,99-87-6,p-cymene
7531,150.22,CC(C)(CC1=CC=CC=C1)O,2-methyl-1-phenylpropan-2-ol,2-methyl-1-phenyl-2-propanol,100-86-7,dimethyl benzyl carbinol
7583,170.21,C1=CC=C(C=C1)OC2=CC=CC=C2,phenoxybenzene,diphenyl ether,101-84-8,diphenyl oxide
7632,164.24,CC(C)(CCC1=CC=CC=C1)O,2-methyl-4-phenylbutan-2-ol,2-methyl-4-phenyl-2-butanol,103-05-9,dimethyl phenyl ethyl carbinol
7646,178.23,CC(C)C(=O)OCC1=CC=CC=C1,benzyl 2-methylpropanoate,benzyl isobutyrate,103-28-6,benzyl isobutyrate
7650,178.23,CCCC(=O)OCC1=CC=CC=C1,benzyl butanoate,benzyl butyrate,103-37-7,benzyl n-butyrate
7654,164.20,CC(=O)OCCC1=CC=CC=C1,2-phenylethyl acetate,phenethyl acetate,103-45-7,phenylethyl acetate
7655,192.25,CC(C)C(=O)OCCC1=CC=CC=C1,2-phenylethyl 2-methylpropanoate,phenethyl isobutyrate,103-48-0,phenylethyl isobutyrate
7695,180.20,CC(=O)OCC1=CC=C(C=C1)OC,(4-methoxyphenyl)methyl acetate,4-methoxybenzyl acetate,104-21-2,anisyl acetate
7704,142.20,CCCCC1CCC(=O)O1,5-butyloxolan-2-one,gamma-octalactone,104-50-7,gamma-octanoic lactone
7708,136.15,C1=CC=C(C=C1)COC=O,benzyl formate,benzyl formate,104-57-4,benzyl formate
7710,156.22,CCCCCC1CCC(=O)O1,5-pentyloxolan-2-one,gamma-nonalactone,104-61-0,gamma-nonalactone
7714,184.27,CCCCCCCC1CCC(=O)O1,5-heptyloxolan-2-one,gamma-undecalactone,104-67-6,gamma-undecalactone
7725,120.15,CC1=CC=C(C=C1)C=O,4-methylbenzaldehyde,p-tolualdehyde,104-87-0,p-tolyl aldehyde
7731,122.16,CC1=CC=C(C=C1)OC,1-methoxy-4-methylbenzene,4-methylanisole,104-93-8,p-cresyl methyl ether
7738,138.16,COC1=CC=C(C=C1)CO,(4-methoxyphenyl)methanol,4-methoxybenzyl alcohol,105-13-5,anis alcohol
7749,102.13,CCC(=O)OCC,ethyl propanoate,ethyl propionate,105-37-3,ethyl propionate
7762,116.16,CCCC(=O)OCC,ethyl butanoate,ethyl butyrate,105-54-4,ethyl butyrate
7770,130.18,CCCC(=O)OCCC,propyl butanoate,propyl butyrate,105-66-8,propyl butyrate
7778,184.27,CC(CCC=C(C)C)CCOC=O,"3,7-dimethyloct-6-enyl formate",citronellyl formate,105-85-1,citronellyl formate
7792,158.28,CC(C)CCCC(C)CCO,"3,7-dimethyloctan-1-ol","3,7-dimethyloctan-1-ol",1333-49-9,tetrahydrogeraniol
7794,154.25,CC(CCC=C(C)C)CC=O,"3,7-dimethyloct-6-enal",citronellal,106-23-0,citronellal
7797,158.24,CCCCCCC(=O)OCC,ethyl heptanoate,ethyl heptanoate,106-30-9,ethyl heptanoate
7799,172.26,CCCCCCCC(=O)OCC,ethyl octanoate,ethyl octanoate,106-32-1,ethyl octanoate
7803,116.16,CCCOC(=O)CC,propyl propanoate,propyl propionate,106-36-5,propyl propionate
7888,172.26,CC(CCCC(C)(C)O)CC=O,"7-hydroxy-3,7-dimethyloctanal",hydroxycitronellal,107-75-5,hydroxy citronellal
7921,100.12,CC1CCC(=O)O1,5-methyloxolan-2-one,gamma-valerolactone,108-29-2,gamma-valerolactone
7943,132.11,COC(=O)CC(=O)OC,dimethyl propanedioate,dimethyl malonate,108-59-8,diethyl malonate
7945,130.18,CCOC(=O)CC(C)C,ethyl 3-methylbutanoate,ethyl isovalerate,108-64-5,ethyl isovalerate
7983,144.21,CCCCOC(=O)CCC,butyl butanoate,butyl butyrate,109-21-7,butyl butyrate
8038,116.16,CC(C)COC(=O)C,2-methylpropyl acetate,isobutyl acetate,110-19-0,isobutyl acetate
8048,200.32,CCCCCCCCCC(=O)OCC,ethyl decanoate,ethyl decanoate,110-38-3,ethyl decanoate
8103,102.17,CCCCCCO,hexan-1-ol,1-hexanol,111-27-3,hexanol
8129,116.20,CCCCCCCO,heptan-1-ol,1-heptanol,111-70-6,heptanol
8130,114.19,CCCCCCC=O,heptanal,heptanal,111-71-7,heptanal
8137,168.23,CCCCCCC#CC(=O)OC,methyl non-2-ynoate,methyl 2-nonynoate,111-80-8,methyl octine carbonate
8163,170.29,CCCCCCCCCC(=O)C,undecan-2-one,2-undecanone,112-12-9,methyl nonyl ketone
8164,172.26,CCCCCCCCOC(=O)C,octyl acetate,octyl acetate,112-14-1,octyl acetate
8174,158.28,CCCCCCCCCCO,decan-1-ol,1-decanol,112-30-1,decanol
8175,156.26,CCCCCCCCCC=O,decanal,decanal,112-31-2,decanal
8186,170.29,CCCCCCCCCCC=O,undecanal,undecanal,112-44-7,undecanal
8187,168.28,C=CCCCCCCCCC=O,undec-10-enal,10-undecenal,112-45-8,10-undecenal
8193,186.33,CCCCCCCCCCCCO,dodecan-1-ol,1-dodecanol,112-53-8,lauryl alcohol
8194,184.32,CCCCCCCCCCCC=O,dodecanal,dodecanal,112-54-9,dodecanal
8294,196.29,CC(=CCCC(C)(C=C)OC(=O)C)C,"3,7-dimethylocta-1,6-dien-3-yl acetate",linalyl acetate,115-95-7,linalyl acetate
